2613,2021-07-01 19:33:00,ETH,2090.2673631412,2090.2673631412,2087.7506465564,2087.9391235887
2614,2021-07-01 19:34:00,ETH,2087.9028685254,2090.4209662686,2087.9028685254,2089.5075841193
2615,2021-07-01 19:35:00,ETH,2089.5959284171,2089.6846940244,2083.1887477161,2083.1887477161
2616,2021-07-01 19:36:00,ETH,2083.3408121953,2086.2687848552,2078.3015681284,2083.4820980719
2617,2021-07-01 19:37:00,ETH,2083.2975696313,2094.6473248452,2083.2975696313,2092.4421853384
2618,2021-07-01 19:38:00,ETH,2092.3414513635,2095.1887825968,2087.1846025513,2087.1846025513
2619,2021-07-01 19:39:00,ETH,2087.8175526244,2090.1670360743,2084.2003654786,2089.4080173361
2620,2021-07-01 19:40:00,ETH,2090.0875355521,2091.6050200497,2089.3694022042,2090.4921899788
2621,2021-07-01 19:41:00,ETH,2090.0981620289,2090.0981620289,2085.9351506051,2086.4874200734
2622,2021-07-01 19:42:00,ETH,2086.3197518385,2088.7933371011,2086.2552542249,2088.0263989614
2623,2021-07-01 19:43:00,ETH,2087.9931281742,2089.5832492224,2087.769939278,2087.9621324183
2624,2021-07-01 19:44:00,ETH,2088.0383286901,2088.7863258236,2085.9107649701,2087.2237015016
2625,2021-07-01 19:45:00,ETH,2087.3906192596,2093.4472229363,2086.9272233083,2090.9580756142
2626,2021-07-01 19:46:00,ETH,2091.1652977643,2091.5699219177,2087.985038997,2090.3876106059
2627,2021-07-01 19:47:00,ETH,2090.461647691,2090.6390008393,2088.5097807376,2090.5019074998
2628,2021-07-01 19:48:00,ETH,2090.4841681126,2091.0412995269,2087.8482138831,2088.6617153416
2629,2021-07-01 19:49:00,ETH,2088.7389855666,2090.3240580517,2088.1309192522,2089.8160157116
2630,2021-07-01 19:50:00,ETH,2089.8489277616,2091.4028361181,2089.1894924324,2091.315311199
2631,2021-07-01 19:51:00,ETH,2091.4756007035,2092.8308540992,2089.6274136329,2089.9214038202
2632,2021-07-01 19:52:00,ETH,2089.8211129582,2092.6825965154,2089.8211129582,2091.8511331517
2633,2021-07-01 19:53:00,ETH,2091.7547304825,2093.903937016,2091.7547304825,2093.903937016
2634,2021-07-01 19:54:00,ETH,2093.9654652321,2094.7515380538,2092.2698528781,2094.2287234681
2635,2021-07-01 19:55:00,ETH,2094.6892665948,2102.7255134225,2094.6892665948,2102.227074922
2636,2021-07-01 19:56:00,ETH,2101.6474801632,2101.6474801632,2098.1774559555,2099.6499015065
2637,2021-07-01 19:57:00,ETH,2099.7175931245,2101.5906053699,2099.3471532413,2100.7288459094
2638,2021-07-01 19:58:00,ETH,2100.7447810118,2101.2093208049,2099.3877756169,2099.6595004581
2639,2021-07-01 19:59:00,ETH,2100.008411083,2101.5738183271,2099.8518131133,2100.6665567233
2640,2021-07-01 20:00:00,ETH,2100.4358984606,2104.5313949098,2100.4358984606,2102.6252427824
2641,2021-07-01 20:01:00,ETH,2102.9984969848,2108.3568429879,2102.9984969848,2106.9169498693
2642,2021-07-01 20:02:00,ETH,2107.1122481181,2108.4762280319,2106.5339699639,2108.1587994293
2643,2021-07-01 20:03:00,ETH,2108.2781559565,2109.934473292,2107.4890695597,2109.8193416329
2644,2021-07-01 20:04:00,ETH,2109.8664995028,2115.6391035081,2109.8664995028,2115.1044438692
2645,2021-07-01 20:05:00,ETH,2114.9296385868,2119.1341906979,2114.9296385868,2118.0066104464
2646,2021-07-01 20:06:00,ETH,2119.0745771518,2120.3217788887,2116.6589415261,2120.0688891479
2647,2021-07-01 20:07:00,ETH,2120.1003215222,2120.1144721212,2117.5801576655,2119.5968351078
2648,2021-07-01 20:08:00,ETH,2119.7132345608,2119.9428098555,2116.3984526753,2118.9140080299
2649,2021-07-01 20:09:00,ETH,2119.0593993271,2120.0500947742,2115.5669087068,2115.5669087068
2650,2021-07-01 20:10:00,ETH,2115.2449262112,2119.7244312955,2115.2449262112,2117.7241934945
2651,2021-07-01 20:11:00,ETH,2118.287236482,2118.6744044674,2116.3082642558,2118.2864038422
2652,2021-07-01 20:12:00,ETH,2118.2959356793,2119.5490484823,2116.9761394921,2116.9761394921
2653,2021-07-01 20:13:00,ETH,2116.6933870902,2118.6182758559,2116.5500399625,2118.2647235815
2654,2021-07-01 20:14:00,ETH,2118.096420666,2118.2261371518,2116.5201248855,2117.2174091188
2655,2021-07-01 20:15:00,ETH,2117.1424037348,2117.4063507238,2113.972881742,2114.9300019327
2656,2021-07-01 20:16:00,ETH,2115.2658691996,2118.0224043691,2115.2658691996,2117.06082322
2657,2021-07-01 20:17:00,ETH,2117.0647739051,2117.0647739051,2107.3974863353,2109.0764766027
2658,2021-07-01 20:18:00,ETH,2109.5142113763,2112.2994308204,2108.7478404556,2109.4903091458
2659,2021-07-01 20:19:00,ETH,2110.1874972979,2111.2224647572,2108.7695870858,2108.8817745018
2660,2021-07-01 20:20:00,ETH,2108.8587270042,2113.863818501,2108.8007658091,2113.5419447894
2661,2021-07-01 20:21:00,ETH,2113.3230021702,2113.5104276544,2109.6101488283,2110.1223997454
2662,2021-07-01 20:22:00,ETH,2110.1127942059,2112.6595723592,2109.8477138479,2112.1316266058
2663,2021-07-01 20:23:00,ETH,2112.242630567,2112.380489116,2109.6020332465,2112.1863576302
2664,2021-07-01 20:24:00,ETH,2112.3313915943,2112.4307485545,2109.6301889648,2111.6689642288
2665,2021-07-01 20:25:00,ETH,2111.6684269191,2111.6684269191,2108.8581223833,2111.3107304709
2666,2021-07-01 20:26:00,ETH,2111.4286292353,2111.8774497948,2110.3893380222,2110.5570342912
2667,2021-07-01 20:27:00,ETH,2110.6220193092,2111.718703747,2110.5376757009,2111.6284530371
2668,2021-07-01 20:28:00,ETH,2112.8808317271,2116.0720012123,2111.388732276,2112.4238745641
2669,2021-07-01 20:29:00,ETH,2112.2281486295,2112.2291477585,2110.3365156504,2110.3727093467
2670,2021-07-01 20:30:00,ETH,2110.3830397961,2114.0273639634,2110.3079448698,2112.7807611607
2671,2021-07-01 20:31:00,ETH,2112.9283605568,2115.7579944345,2112.8686171975,2115.2719811899
2672,2021-07-01 20:32:00,ETH,2115.3675451755,2116.6994664158,2115.0807704935,2116.5191913164
2673,2021-07-01 20:33:00,ETH,2116.5224816802,2117.9465428803,2115.5997706867,2117.546143481
2674,2021-07-01 20:34:00,ETH,2117.5375828363,2119.32585555,2117.3930499133,2119.122412412
2675,2021-07-01 20:35:00,ETH,2118.9779761349,2119.3769182287,2117.6287483053,2118.09077655
2676,2021-07-01 20:36:00,ETH,2118.0967901681,2118.3388689727,2117.3955340866,2117.3955340866
2677,2021-07-01 20:37:00,ETH,2117.4706956676,2118.0286982067,2115.9544856318,2116.5349837715
2678,2021-07-01 20:38:00,ETH,2115.8251727499,2115.8251727499,2114.2962290267,2114.7971916664
2679,2021-07-01 20:39:00,ETH,2114.7999126709,2118.22011942,2114.7309359084,2116.7442646556
2680,2021-07-01 20:40:00,ETH,2116.8802862015,2117.2923891856,2116.0742658322,2116.0742658322
2681,2021-07-01 20:41:00,ETH,2116.0694243857,2116.9058593945,2115.0406791714,2116.8557162609
2682,2021-07-01 20:42:00,ETH,2116.4477261266,2117.2921308975,2116.2674222174,2116.7527529193
2683,2021-07-01 20:43:00,ETH,2116.4184450779,2117.3692582663,2116.0146324774,2116.2421988842
2684,2021-07-01 20:44:00,ETH,2116.2509612193,2117.6253097277,2116.190175062,2117.342918614
2685,2021-07-01 20:45:00,ETH,2117.3489719772,2118.3432194223,2116.9046470637,2118.2779104287
2686,2021-07-01 20:46:00,ETH,2118.2789093651,2119.2895179883,2115.6973635022,2115.6973635022
2687,2021-07-01 20:47:00,ETH,2115.5667744305,2116.2819312593,2114.1568817986,2114.3139131754
2688,2021-07-01 20:48:00,ETH,2113.9840292981,2114.6960432192,2112.0168658675,2114.2576614641
2689,2021-07-01 20:49:00,ETH,2114.351430532,2117.9191384153,2114.351430532,2117.9191384153
2690,2021-07-01 20:50:00,ETH,2118.2790966067,2118.5345594796,2116.8722713285,2116.9699628912
2691,2021-07-01 20:51:00,ETH,2116.5460408524,2116.5460408524,2114.251608,2114.251608
2692,2021-07-01 20:52:00,ETH,2114.2502595591,2116.1566610259,2113.6224145895,2114.876581787
2693,2021-07-01 20:53:00,ETH,2114.8944819882,2115.0761074059,2113.6984960764,2114.0792449993
2694,2021-07-01 20:54:00,ETH,2114.0334471411,2114.6855334198,2113.7038984816,2114.2254776725
2695,2021-07-01 20:55:00,ETH,2113.8813538307,2115.0563962661,2113.7844743389,2113.7844743389
2696,2021-07-01 20:56:00,ETH,2113.7725570331,2117.6554076651,2113.7725570331,2117.1631207091
2697,2021-07-01 20:57:00,ETH,2117.1409108447,2117.617113367,2116.7755325046,2117.1685275105
2698,2021-07-01 20:58:00,ETH,2117.1429718224,2117.3456414559,2115.9645342639,2116.8697530785
2699,2021-07-01 20:59:00,ETH,2116.8824877862,2121.2531553642,2116.2955044923,2120.7362008052
2700,2021-07-01 21:00:00,ETH,2120.7923876069,2127.4486187276,2119.1150269934,2126.6204815873
2701,2021-07-01 21:01:00,ETH,2126.5725687628,2127.8031744084,2124.8032314006,2126.5721465168
2702,2021-07-01 21:02:00,ETH,2126.484273878,2127.8162836713,2126.3941291535,2127.7507398889
2703,2021-07-01 21:03:00,ETH,2127.8295622866,2128.1699587958,2124.485878916,2124.8154909047
2704,2021-07-01 21:04:00,ETH,2124.7502649057,2125.810073883,2123.7501863805,2123.7958250943
2705,2021-07-01 21:05:00,ETH,2123.7315403304,2125.8378199955,2123.6670099886,2125.6045036201
2706,2021-07-01 21:06:00,ETH,2125.5788032293,2125.5898680721,2121.5820556311,2121.5820556311
2707,2021-07-01 21:07:00,ETH,2121.647875766,2122.7883586959,2121.1784631222,2121.298580532
2708,2021-07-01 21:08:00,ETH,2121.3183457285,2121.3183457285,2117.6805754142,2117.7137912383
2709,2021-07-01 21:09:00,ETH,2117.7008271259,2117.7008271259,2114.2069076474,2114.2069076474
2710,2021-07-01 21:10:00,ETH,2113.8685249336,2115.9777194058,2111.7633142067,2111.8922941266
2711,2021-07-01 21:11:00,ETH,2112.4927737503,2112.5394904829,2108.3594232797,2108.4705664286
2712,2021-07-01 21:12:00,ETH,2108.3006869702,2114.1292500589,2108.2568899443,2114.1292500589
2713,2021-07-01 21:13:00,ETH,2114.2026284672,2114.2026284672,2110.9769756086,2111.94040032
2714,2021-07-01 21:14:00,ETH,2111.886210108,2113.2410684605,2111.8628615191,2112.5519577031
2715,2021-07-01 21:15:00,ETH,2112.5394964153,2113.5720417793,2112.5394964153,2113.5278225702
2716,2021-07-01 21:16:00,ETH,2113.4228419166,2113.6172008211,2111.5241580515,2112.9090637541
2717,2021-07-01 21:17:00,ETH,2112.9243100107,2116.135651923,2112.7307527735,2116.0247674355
2718,2021-07-01 21:18:00,ETH,2116.0579053821,2118.368793383,2115.6107805774,2117.9190187051
2719,2021-07-01 21:19:00,ETH,2117.8959524125,2118.0500097747,2114.6022304197,2116.9251956121
2720,2021-07-01 21:20:00,ETH,2116.810182337,2118.5579636872,2116.810182337,2118.5579636872
2721,2021-07-01 21:21:00,ETH,2118.6478977808,2119.9012915136,2118.3530528042,2119.7359949433
2722,2021-07-01 21:22:00,ETH,2119.7022664963,2127.0091895049,2119.3929359777,2126.4589646247
2723,2021-07-01 21:23:00,ETH,2126.6818221066,2126.7449314655,2124.720240145,2124.720240145
2724,2021-07-01 21:24:00,ETH,2124.743288441,2126.2755000665,2124.7422151127,2125.9355623483
2725,2021-07-01 21:25:00,ETH,2125.9342570238,2126.9437274252,2125.6812860537,2126.2508284283
2726,2021-07-01 21:26:00,ETH,2126.2287257484,2126.3378701017,2125.4916283516,2125.4916283516
2727,2021-07-01 21:27:00,ETH,2125.5817986312,2128.3143325208,2125.5817986312,2126.8919211687
2728,2021-07-01 21:28:00,ETH,2127.0565162609,2127.0991052563,2125.8706862315,2126.0141192104
2729,2021-07-01 21:29:00,ETH,2125.8732585627,2125.8732585627,2120.5556070555,2120.760813696
2730,2021-07-01 21:30:00,ETH,2121.1564552486,2124.862716153,2121.1564552486,2124.690495291
2731,2021-07-01 21:31:00,ETH,2124.6461438074,2124.7325117012,2123.2117085006,2123.3329000446
2732,2021-07-01 21:32:00,ETH,2123.3133239605,2123.7226067905,2122.8116520472,2123.4222650741
2733,2021-07-01 21:33:00,ETH,2123.3991403356,2123.7217143127,2123.1508484038,2123.476296229
2734,2021-07-01 21:34:00,ETH,2123.5968660549,2124.8909355705,2123.5250397521,2124.5936679745
2735,2021-07-01 21:35:00,ETH,2124.696387706,2124.696387706,2123.766330371,2123.9766888098
2736,2021-07-01 21:36:00,ETH,2124.0334366323,2124.0334366323,2120.9055370578,2120.9055370578
2737,2021-07-01 21:37:00,ETH,2120.8954597284,2122.4354640819,2120.8525825744,2122.2391276006
2738,2021-07-01 21:38:00,ETH,2122.2508097604,2122.4910286778,2120.7198928151,2120.8726098617
2739,2021-07-01 21:39:00,ETH,2120.8552310475,2121.2257152949,2120.4022595052,2121.1562420586
2740,2021-07-01 21:40:00,ETH,2121.159111563,2122.6461878978,2120.9617493803,2122.5222145825
2741,2021-07-01 21:41:00,ETH,2122.5475330698,2123.1368526826,2120.508528491,2120.7439387238
2742,2021-07-01 21:42:00,ETH,2120.7596298465,2124.4389971937,2120.7596298465,2124.4389971937
2743,2021-07-01 21:43:00,ETH,2124.839608585,2139.2607601476,2124.839608585,2133.3764104066
2744,2021-07-01 21:44:00,ETH,2133.1299693211,2136.9530311506,2129.5383501563,2135.2994017589
2745,2021-07-01 21:45:00,ETH,2135.2872174288,2135.8159879903,2128.4981655391,2130.3590624317
2746,2021-07-01 21:46:00,ETH,2130.156363057,2133.3984160229,2128.6066143317,2130.05298076
2747,2021-07-01 21:47:00,ETH,2129.8611576119,2130.3171191143,2125.5550586387,2126.8376693658
2748,2021-07-01 21:48:00,ETH,2126.3986272148,2127.7662273498,2125.4628144328,2125.5411998873
2749,2021-07-01 21:49:00,ETH,2125.5415559857,2127.6327597758,2123.7863631934,2126.8296993486
2750,2021-07-01 21:50:00,ETH,2126.7483963415,2127.5027255242,2124.2231665174,2125.1574412659
2751,2021-07-01 21:51:00,ETH,2124.9603887874,2128.4567701563,2124.5799589066,2126.0469715485
2752,2021-07-01 21:52:00,ETH,2126.1251739944,2129.6465913744,2124.7797932813,2129.6465913744
2753,2021-07-01 21:53:00,ETH,2131.9115481271,2131.9169797156,2128.6543776621,2129.8506052176
2754,2021-07-01 21:54:00,ETH,2129.8877032482,2130.3390487144,2125.8876957145,2126.5254919519
2755,2021-07-01 21:55:00,ETH,2126.5191748903,2127.8522776202,2125.6317782861,2125.7814701137
2756,2021-07-01 21:56:00,ETH,2125.7678341162,2126.7918152946,2125.1502436489,2125.1502436489
2757,2021-07-01 21:57:00,ETH,2125.3227235546,2128.9604627853,2125.1464021492,2128.3564827975
2758,2021-07-01 21:58:00,ETH,2127.6036796011,2128.2148601428,2125.9547161377,2126.5106655467
2759,2021-07-01 21:59:00,ETH,2126.5012536829,2130.6472863106,2126.5012536829,2130.5250452089
2760,2021-07-01 22:00:00,ETH,2129.8589584766,2134.4509717424,2129.0385868836,2129.0385868836
2761,2021-07-01 22:01:00,ETH,2128.8084891603,2129.5943219846,2125.4219428686,2125.6599289893
2762,2021-07-01 22:02:00,ETH,2125.785533285,2127.3021485088,2125.5131511427,2125.7169033111
2763,2021-07-01 22:03:00,ETH,2125.5894800391,2127.988248461,2125.5000581994,2127.988248461
2764,2021-07-01 22:04:00,ETH,2127.8409298436,2127.8409298436,2123.99991969,2125.4035471345
2765,2021-07-01 22:05:00,ETH,2125.3868427206,2129.7296551605,2124.2625105161,2125.5982003888
2766,2021-07-01 22:06:00,ETH,2125.0277638303,2128.845446782,2125.0277638303,2127.6917424049
2767,2021-07-01 22:07:00,ETH,2128.2569836459,2129.4786754101,2125.9628451114,2128.6402470248
2768,2021-07-01 22:08:00,ETH,2129.123643944,2129.3759230362,2126.4314398012,2128.9065953588
2769,2021-07-01 22:09:00,ETH,2128.2068621563,2131.1922240873,2128.0302602751,2128.758961363
2770,2021-07-01 22:10:00,ETH,2128.542331897,2130.7399100235,2128.1954385227,2129.223709555
2771,2021-07-01 22:11:00,ETH,2129.3028208039,2131.1992025786,2129.2508063531,2130.1446359569
2772,2021-07-01 22:12:00,ETH,2130.1311442817,2131.0825561913,2129.068152885,2130.5136950189
2773,2021-07-01 22:13:00,ETH,2130.513372375,2132.2407896701,2130.513372375,2132.2407896701
2774,2021-07-01 22:14:00,ETH,2132.2656219324,2133.2168155294,2131.2931324261,2132.2576237955
2775,2021-07-01 22:15:00,ETH,2131.9903620903,2131.9903620903,2130.1464482418,2130.6284821569
2776,2021-07-01 22:16:00,ETH,2130.6158399495,2132.726140424,2130.3013153335,2130.9643204605
2777,2021-07-01 22:17:00,ETH,2131.3224543187,2134.0801312369,2131.0661576458,2133.7838005032
2778,2021-07-01 22:18:00,ETH,2133.9564401701,2137.5782154026,2133.9239132074,2137.0317231542
2779,2021-07-01 22:19:00,ETH,2137.1252798722,2137.8092321114,2135.1698175262,2136.505721938
2780,2021-07-01 22:20:00,ETH,2136.5065505945,2136.5065505945,2133.4280620777,2134.5447283594
2781,2021-07-01 22:21:00,ETH,2134.5443081376,2135.4035895022,2134.0298930145,2134.0298930145
2782,2021-07-01 22:22:00,ETH,2133.9387272071,2136.2468693274,2133.6160555876,2133.8108047113
2783,2021-07-01 22:23:00,ETH,2133.7863187558,2135.5984987879,2133.6092301771,2135.5392442934
2784,2021-07-01 22:24:00,ETH,2135.5339660763,2135.5791338554,2132.5147719849,2133.7468092082
2785,2021-07-01 22:25:00,ETH,2133.1390705719,2133.1390705719,2130.2158033745,2130.2158033745
2786,2021-07-01 22:26:00,ETH,2130.1418958121,2131.4846782798,2127.107609206,2127.107609206
2787,2021-07-01 22:27:00,ETH,2127.2527270145,2127.6586545701,2125.5037533293,2125.8476317544
2788,2021-07-01 22:28:00,ETH,2125.8434788292,2126.47707805,2124.7175426337,2125.2364010353
2789,2021-07-01 22:29:00,ETH,2125.170328134,2127.1334722827,2124.8499666656,2126.8552556513
2790,2021-07-01 22:30:00,ETH,2126.834776365,2130.8825520665,2126.4907153711,2129.1527063095
2791,2021-07-01 22:31:00,ETH,2129.1559213389,2130.0527228851,2128.310101056,2128.6191470284
2792,2021-07-01 22:32:00,ETH,2128.5778737571,2130.0437630127,2127.4036781084,2127.4681440324
2793,2021-07-01 22:33:00,ETH,2127.875012268,2128.6792660114,2126.3681951878,2128.5090321569
2794,2021-07-01 22:34:00,ETH,2129.43987112,2130.9907192538,2127.565877355,2128.2159367748
2795,2021-07-01 22:35:00,ETH,2127.9811655276,2128.9436399272,2127.6549259814,2128.2042221775
2796,2021-07-01 22:36:00,ETH,2128.5932918433,2129.4310737045,2128.1277856202,2128.3695060765
2797,2021-07-01 22:37:00,ETH,2128.3694486105,2129.5027178667,2127.3631475929,2129.5027178667
2798,2021-07-01 22:38:00,ETH,2129.4521289512,2130.1729840115,2128.9225336025,2129.6583776478
2799,2021-07-01 22:39:00,ETH,2129.748263202,2130.7830175738,2129.5571990062,2130.7596054367
2800,2021-07-01 22:40:00,ETH,2130.7800181564,2131.9967585923,2130.0596606882,2131.8745155597
2801,2021-07-01 22:41:00,ETH,2131.7817718049,2132.1465552412,2131.0704054596,2131.5963116548
2802,2021-07-01 22:42:00,ETH,2131.7958128239,2132.5484208838,2130.201718828,2131.1351848007
2803,2021-07-01 22:43:00,ETH,2131.1331568956,2131.1331568956,2127.2923240433,2127.71159805
2804,2021-07-01 22:44:00,ETH,2128.2773651339,2128.5044052156,2125.2385669995,2126.678688371
2805,2021-07-01 22:45:00,ETH,2127.0727326826,2129.5487785064,2125.5030029391,2128.8098186413
2806,2021-07-01 22:46:00,ETH,2128.561859622,2129.6546260675,2128.4325207938,2128.7807703023
2807,2021-07-01 22:47:00,ETH,2128.7403913964,2131.3604200605,2128.7403913964,2131.3604200605
2808,2021-07-01 22:48:00,ETH,2131.3720128422,2132.5265796219,2130.5004769525,2132.2361827588
2809,2021-07-01 22:49:00,ETH,2132.4028016969,2132.9260863768,2131.6308828134,2132.1319481101
2810,2021-07-01 22:50:00,ETH,2132.0456690473,2132.3276117973,2130.126360596,2130.126360596
2811,2021-07-01 22:51:00,ETH,2130.1047917128,2131.3956987692,2130.0373649199,2130.0373649199
2812,2021-07-01 22:52:00,ETH,2130.1524492753,2130.6458857949,2129.9106863422,2130.032256775
2813,2021-07-01 22:53:00,ETH,2130.0188168557,2130.5098747885,2128.121527684,2129.3360914716
2814,2021-07-01 22:54:00,ETH,2129.4442950695,2130.167867248,2129.214743671,2130.0313638855
2815,2021-07-01 22:55:00,ETH,2130.0329220403,2132.3412244647,2129.9643992984,2132.3412244647
2816,2021-07-01 22:56:00,ETH,2132.4203885234,2133.2893572843,2132.1051430274,2132.3376633288
2817,2021-07-01 22:57:00,ETH,2132.4411715602,2132.5168037227,2128.5402784848,2128.7550341191
2818,2021-07-01 22:58:00,ETH,2128.6099429169,2129.3812845215,2128.3531237232,2129.27963333
2819,2021-07-01 22:59:00,ETH,2129.211928161,2129.872593866,2129.211928161,2129.5619000949
2820,2021-07-01 23:00:00,ETH,2129.5350036257,2134.9656236469,2129.5350036257,2132.6537948721
2821,2021-07-01 23:01:00,ETH,2132.7601011248,2133.7282858212,2129.1386997833,2129.1848236652
2822,2021-07-01 23:02:00,ETH,2129.3520719186,2129.4838990617,2124.6660143003,2124.8700518006
2823,2021-07-01 23:03:00,ETH,2124.9509100208,2126.3718531441,2123.3974654003,2123.7826829339
2824,2021-07-01 23:04:00,ETH,2123.6950658802,2124.182179309,2119.377890346,2119.9055247102
